fips,region,time,population
46,South Dakota,1979,688335
46,South Dakota,1980,690768
46,South Dakota,1981,689584
46,South Dakota,1982,690597
46,South Dakota,1983,693008
46,South Dakota,1984,697249
46,South Dakota,1985,698402
46,South Dakota,1986,696034
46,South Dakota,1987,696036
46,South Dakota,1988,698165
46,South Dakota,1989,696701
46,South Dakota,1990,696667
46,South Dakota,1991,701445
46,South Dakota,1992,708698
46,South Dakota,1993,716258
46,South Dakota,1994,723038
46,South Dakota,1995,728251
46,South Dakota,1996,730699
46,South Dakota,1997,730855
46,South Dakota,1998,730789
46,South Dakota,1999,733133
46,South Dakota,2020,892717
46,South Dakota,2000,755844
46,South Dakota,2001,757972
46,South Dakota,2002,760020
46,South Dakota,2003,763729
46,South Dakota,2004,770396
46,South Dakota,2005,775493
46,South Dakota,2006,783033
46,South Dakota,2007,791623
46,South Dakota,2008,799124
46,South Dakota,2009,807067
46,South Dakota,2010,816166
46,South Dakota,2011,823579
46,South Dakota,2012,833566
46,South Dakota,2013,842316
46,South Dakota,2014,849129
46,South Dakota,2015,853988
46,South Dakota,2016,862996
46,South Dakota,2017,872868
46,South Dakota,2018,878698
46,South Dakota,2019,884659
47,Tennessee,1900,2023000
47,Tennessee,1901,2041000
47,Tennessee,1902,2060000
47,Tennessee,1903,2082000
47,Tennessee,1904,2086000
47,Tennessee,1905,2111000
47,Tennessee,1906,2136000
47,Tennessee,1907,2136000
47,Tennessee,1908,2164000
47,Tennessee,1909,2177000
47,Tennessee,1910,2191000
47,Tennessee,1911,2197000
47,Tennessee,1912,2218000
47,Tennessee,1913,2257000
47,Tennessee,1914,2289000
47,Tennessee,1915,2294000
47,Tennessee,1916,2304000
47,Tennessee,1917,2331000
47,Tennessee,1918,2288000
47,Tennessee,1919,2305000
47,Tennessee,1920,2329000
47,Tennessee,1921,2369000
47,Tennessee,1922,2424000
47,Tennessee,1923,2463000
47,Tennessee,1924,2502000
47,Tennessee,1925,2531000
47,Tennessee,1926,2553000
47,Tennessee,1927,2608000
47,Tennessee,1928,2624000
47,Tennessee,1929,2604000
47,Tennessee,1930,2619000
47,Tennessee,1931,2657000
47,Tennessee,1932,2711000
47,Tennessee,1933,2747000
47,Tennessee,1934,2784000
47,Tennessee,1935,2798000
47,Tennessee,1936,2791000
47,Tennessee,1937,2795000
47,Tennessee,1938,2821000
47,Tennessee,1939,2874000
47,Tennessee,1940,2935000
47,Tennessee,1941,2973000
47,Tennessee,1942,2939000
47,Tennessee,1943,2972000
47,Tennessee,1944,2868000
47,Tennessee,1945,2878000
47,Tennessee,1946,3074000
47,Tennessee,1947,3166000
47,Tennessee,1948,3216000
47,Tennessee,1949,3236000
47,Tennessee,1950,3315000
47,Tennessee,1951,3372000
47,Tennessee,1952,3352000
47,Tennessee,1953,3319000
47,Tennessee,1954,3359000
47,Tennessee,1955,3415000
47,Tennessee,1956,3415000
47,Tennessee,1957,3434000
47,Tennessee,1958,3471000
47,Tennessee,1959,3522000
47,Tennessee,1960,3575000
47,Tennessee,1961,3622000
47,Tennessee,1962,3673000
47,Tennessee,1963,3718000
47,Tennessee,1964,3771000
47,Tennessee,1965,3798000
47,Tennessee,1966,3822000
47,Tennessee,1967,3859000
47,Tennessee,1968,3878000
47,Tennessee,1969,3897000
47,Tennessee,1970,3926018
47,Tennessee,1971,4013608
47,Tennessee,1972,4094611
47,Tennessee,1973,4147401
47,Tennessee,1974,4213509
47,Tennessee,1975,4275566
47,Tennessee,1976,4346928
47,Tennessee,1977,4422921
47,Tennessee,1978,4486314
47,Tennessee,1979,4560473
47,Tennessee,1980,4591120
47,Tennessee,1981,4627658
47,Tennessee,1982,4646041
47,Tennessee,1983,4659749
47,Tennessee,1984,4686737
47,Tennessee,1985,4715296
47,Tennessee,1986,4738708
47,Tennessee,1987,4782927
47,Tennessee,1988,4822437
47,Tennessee,1989,4854444
47,Tennessee,1990,4890626
47,Tennessee,1991,4946886
47,Tennessee,1992,5013999
47,Tennessee,1993,5085666
47,Tennessee,1994,5163016
47,Tennessee,1995,5241168
47,Tennessee,1996,5313576
47,Tennessee,1997,5378433
47,Tennessee,1998,5432679
47,Tennessee,1999,5483535
47,Tennessee,2020,6886834
47,Tennessee,2000,5703719
47,Tennessee,2001,5750789
47,Tennessee,2002,5795918
47,Tennessee,2003,5847812
47,Tennessee,2004,5910809
47,Tennessee,2005,5991057
47,Tennessee,2006,6088766
47,Tennessee,2007,6175727
47,Tennessee,2008,6247411
47,Tennessee,2009,6306019
47,Tennessee,2010,6355311
47,Tennessee,2011,6399291
47,Tennessee,2012,6453898
47,Tennessee,2013,6494340
47,Tennessee,2014,6541223
47,Tennessee,2015,6591170
47,Tennessee,2016,6646010
47,Tennessee,2017,6708799
47,Tennessee,2018,6771631
47,Tennessee,2019,6829174
48,Texas,1900,3055000
48,Texas,1901,3132000
48,Texas,1902,3210000
48,Texas,1903,3291000
48,Texas,1904,3374000
48,Texas,1905,3459000
48,Texas,1906,3546000
48,Texas,1907,3636000
48,Texas,1908,3727000
48,Texas,1909,3821000
48,Texas,1910,3922000
48,Texas,1911,4016000
48,Texas,1912,4107000
48,Texas,1913,4207000
48,Texas,1914,4300000
48,Texas,1915,4368000
48,Texas,1916,4444000
48,Texas,1917,4563000
48,Texas,1918,4666000
48,Texas,1919,4631000
48,Texas,1920,4723000
48,Texas,1921,4853000
48,Texas,1922,4955000
48,Texas,1923,5077000
48,Texas,1924,5210000
48,Texas,1925,5332000
48,Texas,1926,5453000
48,Texas,1927,5577000
48,Texas,1928,5675000
48,Texas,1929,5762000
48,Texas,1930,5844000
48,Texas,1931,5907000
48,Texas,1932,5961000
48,Texas,1933,6014000
48,Texas,1934,6053000
48,Texas,1935,6123000
48,Texas,1936,6192000
48,Texas,1937,6250000
48,Texas,1938,6301000
48,Texas,1939,6360000
48,Texas,1940,6425000
48,Texas,1941,6585000
48,Texas,1942,6711000
48,Texas,1943,7012000
48,Texas,1944,6876000
48,Texas,1945,6826000
48,Texas,1946,7197000
48,Texas,1947,7388000
48,Texas,1948,7626000
48,Texas,1949,7623000
48,Texas,1950,7776000
48,Texas,1951,8111000
48,Texas,1952,8314000
48,Texas,1953,8336000
48,Texas,1954,8382000
48,Texas,1955,8660000
48,Texas,1956,8830000
48,Texas,1957,9070000
48,Texas,1958,9252000
48,Texas,1959,9405000
48,Texas,1960,9624000
48,Texas,1961,9820000
48,Texas,1962,10053000
48,Texas,1963,10159000
48,Texas,1964,10270000
48,Texas,1965,10378000
48,Texas,1966,10492000
48,Texas,1967,10599000
48,Texas,1968,10819000
48,Texas,1969,11045000
48,Texas,1970,11198655
48,Texas,1971,11509848
48,Texas,1972,11759148
48,Texas,1973,12019543
48,Texas,1974,12268629
48,Texas,1975,12568843
48,Texas,1976,12904089
48,Texas,1977,13193050
48,Texas,1978,13500429
48,Texas,1979,13888371
48,Texas,1980,14229191
48,Texas,1981,14746318
48,Texas,1982,15331415
48,Texas,1983,15751676
48,Texas,1984,16007086
48,Texas,1985,16272734
48,Texas,1986,16561113
48,Texas,1987,16621791
48,Texas,1988,16667022
48,Texas,1989,16806735
48,Texas,1990,17044714
48,Texas,1991,17339904
48,Texas,1992,17650479
48,Texas,1993,17996764
48,Texas,1994,18338319
48,Texas,1995,18679706
48,Texas,1996,19006240
48,Texas,1997,19355427
48,Texas,1998,19712389
48,Texas,1999,20044141
48,Texas,2020,29360759
48,Texas,2000,20944499
48,Texas,2001,21319622
48,Texas,2002,21690325
48,Texas,2003,22030931
48,Texas,2004,22394023
48,Texas,2005,22778123
48,Texas,2006,23359580
48,Texas,2007,23831983
48,Texas,2008,24309039
48,Texas,2009,24801761
48,Texas,2010,25241971
48,Texas,2011,25645629
48,Texas,2012,26084481
48,Texas,2013,26480266
48,Texas,2014,26964333
48,Texas,2015,27470056
48,Texas,2016,27914410
48,Texas,2017,28295273
48,Texas,2018,28628666
48,Texas,2019,28995881
49,Utah,1900,277000
49,Utah,1901,284000
49,Utah,1902,292000
49,Utah,1903,299000
49,Utah,1904,308000
49,Utah,1905,316000
49,Utah,1906,327000
49,Utah,1907,339000
49,Utah,1908,351000
49,Utah,1909,363000
49,Utah,1910,377000
49,Utah,1911,387000
49,Utah,1912,399000
49,Utah,1913,410000
49,Utah,1914,422000
49,Utah,1915,430000
49,Utah,1916,436000
49,Utah,1917,444000
49,Utah,1918,437000
49,Utah,1919,446000
49,Utah,1920,453000
49,Utah,1921,457000
49,Utah,1922,467000
49,Utah,1923,474000
49,Utah,1924,481000
49,Utah,1925,487000
49,Utah,1926,494000
49,Utah,1927,500000
49,Utah,1928,504000
49,Utah,1929,508000
49,Utah,1930,509000
49,Utah,1931,513000
49,Utah,1932,517000
49,Utah,1933,520000
49,Utah,1934,522000
49,Utah,1935,526000
49,Utah,1936,527000
49,Utah,1937,529000
49,Utah,1938,535000
49,Utah,1939,543000
49,Utah,1940,552000
49,Utah,1941,551000
49,Utah,1942,575000
49,Utah,1943,631000
49,Utah,1944,605000
49,Utah,1945,591000
49,Utah,1946,638000
49,Utah,1947,636000
49,Utah,1948,653000
49,Utah,1949,671000
49,Utah,1950,696000
49,Utah,1951,706000
49,Utah,1952,724000
49,Utah,1953,739000
49,Utah,1954,750000
49,Utah,1955,783000
49,Utah,1956,809000
49,Utah,1957,826000
49,Utah,1958,845000
49,Utah,1959,870000
49,Utah,1960,900000
49,Utah,1961,936000
49,Utah,1962,958000
49,Utah,1963,974000
49,Utah,1964,978000
49,Utah,1965,994000
49,Utah,1966,1009000
49,Utah,1967,1019000
49,Utah,1968,1029000
49,Utah,1969,1047000
49,Utah,1970,1059273
49,Utah,1971,1101192
49,Utah,1972,1135449
49,Utah,1973,1170040
49,Utah,1974,1200471
49,Utah,1975,1236030
49,Utah,1976,1274928
49,Utah,1977,1319512
49,Utah,1978,1367510
49,Utah,1979,1420238
49,Utah,1980,1461037
49,Utah,1981,1515471
49,Utah,1982,1558314
49,Utah,1983,1594943
49,Utah,1984,1622342
49,Utah,1985,1642910
49,Utah,1986,1662834
49,Utah,1987,1678119
49,Utah,1988,1689372
49,Utah,1989,1705864
49,Utah,1990,1729722
49,Utah,1991,1771941
49,Utah,1992,1821498
49,Utah,1993,1875993
49,Utah,1994,1930436
49,Utah,1995,1976774
49,Utah,1996,2022253
49,Utah,1997,2065397
49,Utah,1998,2100562
49,Utah,1999,2129836
49,Utah,2020,3249879
49,Utah,2000,2244502
49,Utah,2001,2283715
49,Utah,2002,2324815
49,Utah,2003,2360137
49,Utah,2004,2401580
49,Utah,2005,2457719
49,Utah,2006,2525507
49,Utah,2007,2597746
49,Utah,2008,2663029
49,Utah,2009,2723421
49,Utah,2010,2775332
49,Utah,2011,2814384
49,Utah,2012,2853375
49,Utah,2013,2897640
49,Utah,2014,2936879
49,Utah,2015,2981835
49,Utah,2016,3041868
49,Utah,2017,3101042
49,Utah,2018,3153550
49,Utah,2019,3205958
50,Vermont,1900,344000
50,Vermont,1901,347000
50,Vermont,1902,349000
50,Vermont,1903,350000
50,Vermont,1904,353000
50,Vermont,1905,354000
50,Vermont,1906,355000
50,Vermont,1907,355000
50,Vermont,1908,354000
50,Vermont,1909,356000
50,Vermont,1910,357000
50,Vermont,1911,358000
50,Vermont,1912,359000
50,Vermont,1913,361000
50,Vermont,1914,362000
50,Vermont,1915,360000
50,Vermont,1916,360000
50,Vermont,1917,372000
50,Vermont,1918,352000
50,Vermont,1919,352000
50,Vermont,1920,353000
50,Vermont,1921,355000
50,Vermont,1922,354000
50,Vermont,1923,354000
50,Vermont,1924,355000
50,Vermont,1925,355000
50,Vermont,1926,356000
50,Vermont,1927,357000
50,Vermont,1928,358000
50,Vermont,1929,359000
50,Vermont,1930,360000
50,Vermont,1931,359000
50,Vermont,1932,358000
50,Vermont,1933,357000
50,Vermont,1934,357000
50,Vermont,1935,357000
50,Vermont,1936,357000
50,Vermont,1937,356000
50,Vermont,1938,356000
50,Vermont,1939,358000
50,Vermont,1940,363000
50,Vermont,1941,348000
50,Vermont,1942,343000
50,Vermont,1943,327000
50,Vermont,1944,314000
50,Vermont,1945,315000
50,Vermont,1946,342000
50,Vermont,1947,354000
50,Vermont,1948,359000
50,Vermont,1949,369000
50,Vermont,1950,379000
50,Vermont,1951,378000
50,Vermont,1952,375000
50,Vermont,1953,379000
50,Vermont,1954,377000
50,Vermont,1955,375000
50,Vermont,1956,377000
50,Vermont,1957,376000
50,Vermont,1958,380000
50,Vermont,1959,387000
50,Vermont,1960,389000
50,Vermont,1961,390000
50,Vermont,1962,393000
50,Vermont,1963,397000
50,Vermont,1964,399000
50,Vermont,1965,404000
50,Vermont,1966,413000
50,Vermont,1967,423000
50,Vermont,1968,430000
50,Vermont,1969,437000
50,Vermont,1970,444732
50,Vermont,1971,454318
50,Vermont,1972,463143
50,Vermont,1973,468430
50,Vermont,1974,473002
50,Vermont,1975,479713
50,Vermont,1976,484928
50,Vermont,1977,491931
50,Vermont,1978,498109
50,Vermont,1979,505372
50,Vermont,1980,511456
50,Vermont,1981,515594
50,Vermont,1982,519109
50,Vermont,1983,523302
50,Vermont,1984,526660
50,Vermont,1985,530035
50,Vermont,1986,534066
50,Vermont,1987,540267
50,Vermont,1988,549763
50,Vermont,1989,557707
50,Vermont,1990,564526
50,Vermont,1991,567141
50,Vermont,1992,570115
50,Vermont,1993,574004
50,Vermont,1994,578900
50,Vermont,1995,582827
50,Vermont,1996,586352
50,Vermont,1997,588665
50,Vermont,1998,590579
50,Vermont,1999,593740
50,Vermont,2020,623347
50,Vermont,2000,609618
50,Vermont,2001,612223
50,Vermont,2002,615442
50,Vermont,2003,617858
50,Vermont,2004,619920
50,Vermont,2005,621215
50,Vermont,2006,622892
50,Vermont,2007,623481
50,Vermont,2008,624151
50,Vermont,2009,624817
50,Vermont,2010,625879
50,Vermont,2011,627049
50,Vermont,2012,626090
50,Vermont,2013,626210
50,Vermont,2014,625214
50,Vermont,2015,625216
50,Vermont,2016,623657
50,Vermont,2017,624344
50,Vermont,2018,624358
50,Vermont,2019,623989
51,Virginia,1900,1858000
51,Virginia,1901,1887000
51,Virginia,1902,1894000
51,Virginia,1903,1890000
51,Virginia,1904,1889000
51,Virginia,1905,1917000
51,Virginia,1906,1942000
51,Virginia,1907,1952000
51,Virginia,1908,1994000
51,Virginia,1909,2038000
51,Virginia,1910,2071000
51,Virginia,1911,2092000
51,Virginia,1912,2122000
51,Virginia,1913,2176000
51,Virginia,1914,2241000
51,Virginia,1915,2294000
51,Virginia,1916,2316000
51,Virginia,1917,2313000
51,Virginia,1918,2359000
51,Virginia,1919,2318000
51,Virginia,1920,2347000
51,Virginia,1921,2395000
51,Virginia,1922,2412000
51,Virginia,1923,2423000
51,Virginia,1924,2426000
51,Virginia,1925,2423000
51,Virginia,1926,2419000
51,Virginia,1927,2433000
51,Virginia,1928,2435000
51,Virginia,1929,2425000
51,Virginia,1930,2427000
51,Virginia,1931,2445000
51,Virginia,1932,2452000
51,Virginia,1933,2460000
51,Virginia,1934,2485000
51,Virginia,1935,2520000
51,Virginia,1936,2552000
51,Virginia,1937,2590000
51,Virginia,1938,2638000
51,Virginia,1939,2670000
51,Virginia,1940,2720000
51,Virginia,1941,2855000
51,Virginia,1942,3038000
51,Virginia,1943,3130000
51,Virginia,1944,3248000
51,Virginia,1945,3193000
51,Virginia,1946,3212000
51,Virginia,1947,3201000
51,Virginia,1948,3207000
51,Virginia,1949,3292000
51,Virginia,1950,3315000
51,Virginia,1951,3434000
51,Virginia,1952,3504000
51,Virginia,1953,3557000
51,Virginia,1954,3555000
51,Virginia,1955,3588000
51,Virginia,1956,3722000
51,Virginia,1957,3844000
51,Virginia,1958,3914000
51,Virginia,1959,3951000
51,Virginia,1960,3986000
51,Virginia,1961,4095000
51,Virginia,1962,4180000
51,Virginia,1963,4276000
51,Virginia,1964,4357000
51,Virginia,1965,4411000
51,Virginia,1966,4456000
51,Virginia,1967,4508000
51,Virginia,1968,4558000
51,Virginia,1969,4614000
51,Virginia,1970,4651448
51,Virginia,1971,4750838
51,Virginia,1972,4824472
51,Virginia,1973,4901292
51,Virginia,1974,4971069
51,Virginia,1975,5047395
51,Virginia,1976,5121863
51,Virginia,1977,5193112
51,Virginia,1978,5270240
51,Virginia,1979,5307945
51,Virginia,1980,5346818
51,Virginia,1981,5444097
51,Virginia,1982,5492783
51,Virginia,1983,5564657
51,Virginia,1984,5643870
51,Virginia,1985,5715153
51,Virginia,1986,5811700
51,Virginia,1987,5932268
51,Virginia,1988,6036909
51,Virginia,1989,6120246
51,Virginia,1990,6213526
51,Virginia,1991,6283853
51,Virginia,1992,6383315
51,Virginia,1993,6464795
51,Virginia,1994,6536771
51,Virginia,1995,6601392
51,Virginia,1996,6665491
51,Virginia,1997,6732878
51,Virginia,1998,6789225
51,Virginia,1999,6872912
51,Virginia,2020,8590563
51,Virginia,2000,7105817
51,Virginia,2001,7198362
51,Virginia,2002,7286873
51,Virginia,2003,7366977
51,Virginia,2004,7475575
51,Virginia,2005,7577105
51,Virginia,2006,7673725
51,Virginia,2007,7751000
51,Virginia,2008,7833496
51,Virginia,2009,7925937
51,Virginia,2010,8023699
51,Virginia,2011,8101155
51,Virginia,2012,8185080
51,Virginia,2013,8252427
51,Virginia,2014,8310993
51,Virginia,2015,8361808
51,Virginia,2016,8410106
51,Virginia,2017,8463587
51,Virginia,2018,8501286
51,Virginia,2019,8535519
53,Washington,1900,523000
53,Washington,1901,583000
53,Washington,1902,651000
53,Washington,1903,719000
53,Washington,1904,782000
53,Washington,1905,842000
53,Washington,1906,904000
53,Washington,1907,967000
53,Washington,1908,1028000
53,Washington,1909,1091000
53,Washington,1910,1148000
53,Washington,1911,1167000
53,Washington,1912,1184000
53,Washington,1913,1209000
53,Washington,1914,1231000
53,Washington,1915,1239000
53,Washington,1916,1255000
53,Washington,1917,1287000
53,Washington,1918,1341000
53,Washington,1919,1333000
53,Washington,1920,1373000
53,Washington,1921,1405000
53,Washington,1922,1415000
53,Washington,1923,1433000
53,Washington,1924,1467000
53,Washington,1925,1494000
53,Washington,1926,1516000
53,Washington,1927,1538000
53,Washington,1928,1551000
53,Washington,1929,1555000
53,Washington,1930,1568000
53,Washington,1931,1581000
53,Washington,1932,1584000
53,Washington,1933,1592000
53,Washington,1934,1610000
53,Washington,1935,1629000
53,Washington,1936,1653000
53,Washington,1937,1681000
53,Washington,1938,1698000
53,Washington,1939,1715000
53,Washington,1940,1740000
53,Washington,1941,1789000
53,Washington,1942,1901000
53,Washington,1943,2027000
53,Washington,1944,2092000
53,Washington,1945,2206000
53,Washington,1946,2288000
53,Washington,1947,2211000
53,Washington,1948,2255000
53,Washington,1949,2294000
53,Washington,1950,2387000
53,Washington,1951,2424000
53,Washington,1952,2448000
53,Washington,1953,2466000
53,Washington,1954,2516000
53,Washington,1955,2604000
53,Washington,1956,2668000
53,Washington,1957,2724000
53,Washington,1958,2773000
53,Washington,1959,2821000
53,Washington,1960,2855000
53,Washington,1961,2882000
53,Washington,1962,2942000
53,Washington,1963,2955000
53,Washington,1964,2961000
53,Washington,1965,2967000
53,Washington,1966,3057000
53,Washington,1967,3174000
53,Washington,1968,3270000
53,Washington,1969,3343000
53,Washington,1970,3413244
53,Washington,1971,3447553
53,Washington,1972,3447885
53,Washington,1973,3478782
53,Washington,1974,3549946
53,Washington,1975,3621339
53,Washington,1976,3693610
53,Washington,1977,3776050
53,Washington,1978,3889073
53,Washington,1979,4017632
53,Washington,1980,4132156
53,Washington,1981,4235731
53,Washington,1982,4276552
53,Washington,1983,4300266
53,Washington,1984,4343656
53,Washington,1985,4400098
53,Washington,1986,4452720
53,Washington,1987,4531901
53,Washington,1988,4639893
53,Washington,1989,4746316
53,Washington,1990,4900780
53,Washington,1991,5013443
53,Washington,1992,5139011
53,Washington,1993,5247704
53,Washington,1994,5334896
53,Washington,1995,5431024
53,Washington,1996,5509963
53,Washington,1997,5604105
53,Washington,1998,5687832
53,Washington,1999,5756361
53,Washington,2020,7693612
53,Washington,2000,5910512
53,Washington,2001,5985722
53,Washington,2002,6052349
53,Washington,2003,6104115
53,Washington,2004,6178645
53,Washington,2005,6257305
53,Washington,2006,6370753
53,Washington,2007,6461587
53,Washington,2008,6562231
53,Washington,2009,6667426
53,Washington,2010,6742830
53,Washington,2011,6826627
53,Washington,2012,6897058
53,Washington,2013,6963985
53,Washington,2014,7054655
53,Washington,2015,7163657
53,Washington,2016,7294771
53,Washington,2017,7423362
53,Washington,2018,7523869
53,Washington,2019,7614893
54,West Virginia,1900,959000
54,West Virginia,1901,972000
54,West Virginia,1902,1000000
54,West Virginia,1903,1037000
54,West Virginia,1904,1064000
54,West Virginia,1905,1094000
54,West Virginia,1906,1122000
54,West Virginia,1907,1149000
54,West Virginia,1908,1174000
54,West Virginia,1909,1203000
54,West Virginia,1910,1231000
54,West Virginia,1911,1266000
54,West Virginia,1912,1291000
54,West Virginia,1913,1317000
54,West Virginia,1914,1362000
54,West Virginia,1915,1387000
54,West Virginia,1916,1414000
54,West Virginia,1917,1439000
54,West Virginia,1918,1438000
54,West Virginia,1919,1464000
54,West Virginia,1920,1470000
54,West Virginia,1921,1485000
54,West Virginia,1922,1498000
54,West Virginia,1923,1526000
54,West Virginia,1924,1577000
54,West Virginia,1925,1593000
54,West Virginia,1926,1623000
54,West Virginia,1927,1671000
54,West Virginia,1928,1696000
54,West Virginia,1929,1717000
54,West Virginia,1930,1733000
54,West Virginia,1931,1740000
54,West Virginia,1932,1747000
54,West Virginia,1933,1752000
54,West Virginia,1934,1771000
54,West Virginia,1935,1794000
54,West Virginia,1936,1808000
54,West Virginia,1937,1813000
54,West Virginia,1938,1828000
54,West Virginia,1939,1868000
54,West Virginia,1940,1907000
54,West Virginia,1941,1885000
54,West Virginia,1942,1831000
54,West Virginia,1943,1741000
54,West Virginia,1944,1706000
54,West Virginia,1945,1708000
54,West Virginia,1946,1826000
54,West Virginia,1947,1883000
54,West Virginia,1948,1899000
54,West Virginia,1949,1930000
54,West Virginia,1950,2006000
54,West Virginia,1951,1984000
54,West Virginia,1952,1957000
54,West Virginia,1953,1929000
54,West Virginia,1954,1905000
54,West Virginia,1955,1880000
54,West Virginia,1956,1857000
54,West Virginia,1957,1843000
54,West Virginia,1958,1845000
54,West Virginia,1959,1855000
54,West Virginia,1960,1853000
54,West Virginia,1961,1828000
54,West Virginia,1962,1809000
54,West Virginia,1963,1796000
54,West Virginia,1964,1797000
54,West Virginia,1965,1786000
54,West Virginia,1966,1775000
54,West Virginia,1967,1769000
54,West Virginia,1968,1763000
54,West Virginia,1969,1746000
54,West Virginia,1970,1744237
54,West Virginia,1971,1770657
54,West Virginia,1972,1797648
54,West Virginia,1973,1806360
54,West Virginia,1974,1815447
54,West Virginia,1975,1842250
54,West Virginia,1976,1879503
54,West Virginia,1977,1908088
54,West Virginia,1978,1923395
54,West Virginia,1979,1942146
54,West Virginia,1980,1949644
54,West Virginia,1981,1954124
54,West Virginia,1982,1949604
54,West Virginia,1983,1945061
54,West Virginia,1984,1927697
54,West Virginia,1985,1906831
54,West Virginia,1986,1882350
54,West Virginia,1987,1857585
54,West Virginia,1988,1830215
54,West Virginia,1989,1806568
54,West Virginia,1990,1792481
54,West Virginia,1991,1798212
54,West Virginia,1992,1805462
54,West Virginia,1993,1816179
54,West Virginia,1994,1818490
54,West Virginia,1995,1820560
54,West Virginia,1996,1818983
54,West Virginia,1997,1815588
54,West Virginia,1998,1811688
54,West Virginia,1999,1806928
54,West Virginia,2020,1784787
54,West Virginia,2000,1807021
54,West Virginia,2001,1801481
54,West Virginia,2002,1805414
54,West Virginia,2003,1812295
54,West Virginia,2004,1816438
54,West Virginia,2005,1820492
54,West Virginia,2006,1827912
54,West Virginia,2007,1834052
54,West Virginia,2008,1840310
54,West Virginia,2009,1847775
54,West Virginia,2010,1854239
54,West Virginia,2011,1856301
54,West Virginia,2012,1856872
54,West Virginia,2013,1853914
54,West Virginia,2014,1849489
54,West Virginia,2015,1842050
54,West Virginia,2016,1831023
54,West Virginia,2017,1817004
54,West Virginia,2018,1804291
54,West Virginia,2019,1792147
55,Wisconsin,1900,2072000
55,Wisconsin,1901,2109000
55,Wisconsin,1902,2141000
55,Wisconsin,1903,2171000
55,Wisconsin,1904,2202000
55,Wisconsin,1905,2231000
55,Wisconsin,1906,2250000
55,Wisconsin,1907,2268000
55,Wisconsin,1908,2292000
55,Wisconsin,1909,2317000
55,Wisconsin,1910,2345000
55,Wisconsin,1911,2369000
55,Wisconsin,1912,2407000
55,Wisconsin,1913,2438000
55,Wisconsin,1914,2490000
55,Wisconsin,1915,2535000
55,Wisconsin,1916,2562000
55,Wisconsin,1917,2587000
55,Wisconsin,1918,2597000
55,Wisconsin,1919,2600000
55,Wisconsin,1920,2679000
55,Wisconsin,1921,2722000
55,Wisconsin,1922,2761000
55,Wisconsin,1923,2803000
55,Wisconsin,1924,2833000
55,Wisconsin,1925,2863000
55,Wisconsin,1926,2892000
55,Wisconsin,1927,2916000
55,Wisconsin,1928,2923000
55,Wisconsin,1929,2934000
55,Wisconsin,1930,2950000
55,Wisconsin,1931,2990000
55,Wisconsin,1932,3021000
55,Wisconsin,1933,3040000
55,Wisconsin,1934,3054000
55,Wisconsin,1935,3070000
55,Wisconsin,1936,3082000
55,Wisconsin,1937,3088000
55,Wisconsin,1938,3098000
55,Wisconsin,1939,3121000
55,Wisconsin,1940,3143000
55,Wisconsin,1941,3140000
55,Wisconsin,1942,3053000
55,Wisconsin,1943,3014000
55,Wisconsin,1944,2980000
55,Wisconsin,1945,2961000
55,Wisconsin,1946,3167000
55,Wisconsin,1947,3250000
55,Wisconsin,1948,3314000
55,Wisconsin,1949,3391000
55,Wisconsin,1950,3438000
55,Wisconsin,1951,3439000
55,Wisconsin,1952,3469000
55,Wisconsin,1953,3506000
55,Wisconsin,1954,3608000
55,Wisconsin,1955,3679000
55,Wisconsin,1956,3742000
55,Wisconsin,1957,3791000
55,Wisconsin,1958,3843000
55,Wisconsin,1959,3891000
55,Wisconsin,1960,3962000
55,Wisconsin,1961,4009000
55,Wisconsin,1962,4049000
55,Wisconsin,1963,4112000
55,Wisconsin,1964,4165000
55,Wisconsin,1965,4232000
55,Wisconsin,1966,4274000
55,Wisconsin,1967,4303000
55,Wisconsin,1968,4345000
55,Wisconsin,1969,4378000
55,Wisconsin,1970,4417821
55,Wisconsin,1971,4462155
55,Wisconsin,1972,4502412
55,Wisconsin,1973,4524244
55,Wisconsin,1974,4545782
55,Wisconsin,1975,4578986
55,Wisconsin,1976,4595904
55,Wisconsin,1977,4626514
55,Wisconsin,1978,4646108
55,Wisconsin,1979,4682811
55,Wisconsin,1980,4705767
55,Wisconsin,1981,4726343
55,Wisconsin,1982,4728870
55,Wisconsin,1983,4721438
55,Wisconsin,1984,4735563
55,Wisconsin,1985,4747767
55,Wisconsin,1986,4755618
55,Wisconsin,1987,4777919
55,Wisconsin,1988,4822388
55,Wisconsin,1989,4856574
55,Wisconsin,1990,4902265
55,Wisconsin,1991,4952675
55,Wisconsin,1992,5004636
55,Wisconsin,1993,5055318
55,Wisconsin,1994,5095504
55,Wisconsin,1995,5137004
55,Wisconsin,1996,5173828
55,Wisconsin,1997,5200235
55,Wisconsin,1998,5222124
55,Wisconsin,1999,5250446
55,Wisconsin,2020,5832655
55,Wisconsin,2000,5373999
55,Wisconsin,2001,5406835
55,Wisconsin,2002,5445162
55,Wisconsin,2003,5479203
55,Wisconsin,2004,5514026
55,Wisconsin,2005,5546166
55,Wisconsin,2006,5577655
55,Wisconsin,2007,5610775
55,Wisconsin,2008,5640996
55,Wisconsin,2009,5669264
55,Wisconsin,2010,5690475
55,Wisconsin,2011,5705288
55,Wisconsin,2012,5719960
55,Wisconsin,2013,5736754
55,Wisconsin,2014,5751525
